id,vendor_id,attendance_date,weekday,login_time,logout_time,total_hours,attendance_status,imported_at
22,2,2026-02-11,Wednesday,08:11:00.000000,18:37:00.000000,10.433333333333334,AP,2026-03-08 09:42:06.541972
23,2,2026-02-12,Thursday,,,0.0,AA,2026-03-08 09:42:06.541972
24,2,2026-02-13,Friday,10:08:00.000000,19:21:00.000000,9.216666666666667,AP,2026-03-08 09:42:06.541972
25,2,2026-02-16,Monday,,,0.0,AA,2026-03-08 09:42:06.544783
26,2,2026-02-18,Wednesday,09:41:00.000000,19:04:00.000000,9.383333333333333,AP,2026-03-08 09:42:06.544783
27,2,2026-02-19,Thursday,10:09:00.000000,18:34:00.000000,8.416666666666666,AP,2026-03-08 09:42:06.544783
28,2,2026-02-20,Friday,,,0.0,AA,2026-03-08 09:42:06.544783
29,2,2026-02-23,Monday,09:04:00.000000,18:11:00.000000,9.116666666666667,AP,2026-03-08 09:42:06.544783
30,2,2026-02-24,Tuesday,,,0.0,AA,2026-03-08 09:42:06.544783
31,2,2026-02-25,Wednesday,,,0.0,AA,2026-03-08 09:42:06.544783
32,2,2026-02-26,Thursday,,,0.0,AA,2026-03-08 09:42:06.548110
33,2,2026-02-27,Friday,08:22:00.000000,17:46:00.000000,9.4,AP,2026-03-08 09:42:06.548110
34,2,2026-03-02,Monday,,,0.0,AA,2026-03-08 09:42:06.548110
35,2,2026-03-03,Tuesday,,,0.0,AA,2026-03-08 09:42:06.549531
36,2,2026-03-04,Wednesday,09:54:00.000000,17:37:00.000000,7.716666666666667,AP,2026-03-08 09:42:06.549531
37,2,2026-03-05,Thursday,,,0.0,AA,2026-03-08 09:42:06.549531
38,2,2026-03-06,Friday,,,0.0,AA,2026-03-08 09:42:06.549531
39,3,2026-02-06,Friday,10:48:00.000000,17:50:00.000000,7.033333333333333,AP,2026-03-08 09:42:06.551713
40,3,2026-02-09,Monday,,,0.0,AA,2026-03-08 09:42:06.551713
41,3,2026-02-10,Tuesday,,,0.0,AA,2026-03-08 09:42:06.551713
42,3,2026-02-11,Wednesday,08:39:00.000000,18:45:00.000000,10.1,AP,2026-03-08 09:42:06.551713
43,3,2026-02-12,Thursday,,,0.0,AA,2026-03-08 09:42:06.551713
44,3,2026-02-13,Friday,,,0.0,AA,2026-03-08 09:42:06.553921
45,3,2026-02-17,Tuesday,,,0.0,AA,2026-03-08 09:42:06.553921
46,3,2026-02-19,Thursday,,,0.0,AA,2026-03-08 09:42:06.553921
47,3,2026-02-20,Friday,09:29:00.000000,18:53:00.000000,9.4,AP,2026-03-08 09:42:06.555427
48,3,2026-02-23,Monday,09:32:00.000000,19:13:00.000000,9.683333333333334,AP,2026-03-08 09:42:06.555427
49,3,2026-02-24,Tuesday,,,0.0,AA,2026-03-08 09:42:06.556510
50,3,2026-02-25,Wednesday,08:22:00.000000,19:20:00.000000,10.966666666666667,AP,2026-03-08 09:42:06.556510
51,3,2026-02-26,Thursday,08:19:00.000000,17:44:00.000000,9.416666666666666,AP,2026-03-08 09:42:06.556510
52,3,2026-02-27,Friday,08:45:00.000000,19:45:00.000000,11.0,AP,2026-03-08 09:42:06.556510
53,3,2026-03-02,Monday,,,0.0,AA,2026-03-08 09:42:06.556510
54,3,2026-03-03,Tuesday,,,0.0,AA,2026-03-08 09:42:06.558656
55,3,2026-03-04,Wednesday,,,0.0,AA,2026-03-08 09:42:06.558656
56,3,2026-03-05,Thursday,10:27:00.000000,17:01:00.000000,6.566666666666666,AP,2026-03-08 09:42:06.559922
57,4,2026-02-09,Monday,09:16:00.000000,19:54:00.000000,10.633333333333333,AP,2026-03-08 09:42:06.560448
58,4,2026-02-10,Tuesday,10:33:00.000000,18:03:00.000000,7.5,AP,2026-03-08 09:42:06.560448
59,4,2026-02-11,Wednesday,10:22:00.000000,17:53:00.000000,7.516666666666667,AP,2026-03-08 09:42:06.560448
60,4,2026-02-12,Thursday,,,0.0,AA,2026-03-08 09:42:06.560448
61,4,2026-02-13,Friday,,,0.0,AA,2026-03-08 09:42:06.560448
62,4,2026-02-16,Monday,09:14:00.000000,18:31:00.000000,9.283333333333333,AP,2026-03-08 09:42:06.560448
63,4,2026-02-17,Tuesday,10:56:00.000000,17:14:00.000000,6.3,AP,2026-03-08 09:42:06.560448
64,4,2026-02-18,Wednesday,09:08:00.000000,17:59:00.000000,8.85,AP,2026-03-08 09:42:06.560448
65,4,2026-02-20,Friday,,,0.0,AA,2026-03-08 09:42:06.560448
66,4,2026-02-23,Monday,,,0.0,AA,2026-03-08 09:42:06.565579
67,4,2026-02-24,Tuesday,08:42:00.000000,19:31:00.000000,10.816666666666666,AP,2026-03-08 09:42:06.565579
68,4,2026-02-25,Wednesday,,,0.0,AA,2026-03-08 09:42:06.565579
69,4,2026-02-27,Friday,09:50:00.000000,18:19:00.000000,8.483333333333333,AP,2026-03-08 09:42:06.565579
70,4,2026-03-02,Monday,,,0.0,AA,2026-03-08 09:42:06.567882
71,4,2026-03-04,Wednesday,09:15:00.000000,17:11:00.000000,7.933333333333334,AP,2026-03-08 09:42:06.568385
72,4,2026-03-05,Thursday,10:31:00.000000,17:31:00.000000,7.0,AP,2026-03-08 09:42:06.568385
73,4,2026-03-06,Friday,,,0.0,AA,2026-03-08 09:42:06.569430
74,5,2026-02-06,Friday,09:14:00.000000,18:16:00.000000,9.033333333333333,AP,2026-03-08 09:42:06.569430
75,5,2026-02-09,Monday,10:28:00.000000,17:14:00.000000,6.766666666666667,AP,2026-03-08 09:42:06.569430
76,5,2026-02-10,Tuesday,09:50:00.000000,17:23:00.000000,7.55,AP,2026-03-08 09:42:06.569430
77,5,2026-02-11,Wednesday,08:26:00.000000,19:32:00.000000,11.1,AP,2026-03-08 09:42:06.569430
78,5,2026-02-12,Thursday,10:48:00.000000,18:55:00.000000,8.116666666666667,AP,2026-03-08 09:42:06.569430
79,5,2026-02-13,Friday,10:27:00.000000,17:46:00.000000,7.316666666666666,AP,2026-03-08 09:42:06.572527
80,5,2026-02-17,Tuesday,,,0.0,AA,2026-03-08 09:42:06.573260
81,5,2026-02-18,Wednesday,,,0.0,AA,2026-03-08 09:42:06.573260
82,5,2026-02-19,Thursday,,,0.0,AA,2026-03-08 09:42:06.573260
83,5,2026-02-20,Friday,,,0.0,AA,2026-03-08 09:42:06.573260
84,5,2026-02-23,Monday,,,0.0,AA,2026-03-08 09:42:06.573260
85,5,2026-02-24,Tuesday,,,0.0,AA,2026-03-08 09:42:06.573260
86,5,2026-02-25,Wednesday,,,0.0,AA,2026-03-08 09:42:06.573260
87,5,2026-02-26,Thursday,,,0.0,AA,2026-03-08 09:42:06.573260
88,5,2026-02-27,Friday,,,0.0,AA,2026-03-08 09:42:06.573260
89,5,2026-03-02,Monday,09:58:00.000000,19:47:00.000000,9.816666666666666,AP,2026-03-08 09:42:06.573260
90,5,2026-03-03,Tuesday,,,0.0,AA,2026-03-08 09:42:06.578106
91,5,2026-03-04,Wednesday,10:00:00.000000,18:04:00.000000,8.066666666666666,AP,2026-03-08 09:42:06.578106
92,5,2026-03-05,Thursday,,,0.0,AA,2026-03-08 09:42:06.578106
93,5,2026-03-06,Friday,,,0.0,AA,2026-03-08 09:42:06.579498
